tipo1: con textura
&
11904
&
-0.046771f, 3.60816f, -0.044915f, 
-0.046771f, 3.59079f, -0.398577f, 
-0.081436f, 3.59079f, -0.396874f, 
-0.046771f, 3.60816f, -0.044915f, 
-0.081436f, 3.59079f, -0.396874f, 
-0.115767f, 3.59079f, -0.391782f, 
-0.046771f, 3.60816f, -0.044915f, 
-0.115767f, 3.59079f, -0.391782f, 
-0.149433f, 3.59079f, -0.383348f, 
-0.046771f, 3.60816f, -0.044915f, 
-0.149433f, 3.59079f, -0.383348f, 
-0.182111f, 3.59079f, -0.371656f, 
-0.046771f, 3.60816f, -0.044915f, 
-0.182111f, 3.59079f, -0.371656f, 
-0.213486f, 3.59079f, -0.356817f, 
-0.046771f, 3.60816f, -0.044915f, 
-0.213486f, 3.59079f, -0.356817f, 
-0.243254f, 3.59079f, -0.338974f, 
-0.046771f, 3.60816f, -0.044915f, 
-0.243254f, 3.59079f, -0.338974f, 
-0.271131f, 3.59079f, -0.3183f, 
-0.046771f, 3.60816f, -0.044915f, 
-0.271131f, 3.59079f, -0.3183f, 
-0.296847f, 3.59079f, -0.294992f, 
-0.046771f, 3.60816f, -0.044915f, 
-0.296847f, 3.59079f, -0.294992f, 
-0.320155f, 3.59079f, -0.269276f, 
-0.046771f, 3.60816f, -0.044915f, 
-0.320155f, 3.59079f, -0.269276f, 
-0.34083f, 3.59079f, -0.241399f, 
-0.046771f, 3.60816f, -0.044915f, 
-0.34083f, 3.59079f, -0.241399f, 
-0.358672f, 3.59079f, -0.21163f, 
-0.046771f, 3.60816f, -0.044915f, 
-0.358672f, 3.59079f, -0.21163f, 
-0.373511f, 3.59079f, -0.180256f, 
-0.046771f, 3.60816f, -0.044915f, 
-0.373511f, 3.59079f, -0.180256f, 
-0.385203f, 3.59079f, -0.147578f, 
-0.046771f, 3.60816f, -0.044915f, 
-0.385203f, 3.59079f, -0.147578f, 
-0.393637f, 3.59079f, -0.113911f, 
-0.046771f, 3.60816f, -0.044915f, 
-0.393637f, 3.59079f, -0.113911f, 
-0.398729f, 3.59079f, -0.07958f, 
-0.046771f, 3.60816f, -0.044915f, 
-0.398729f, 3.59079f, -0.07958f, 
-0.400432f, 3.59079f, -0.044915f, 
-0.046771f, 3.60816f, -0.044915f, 
-0.400432f, 3.59079f, -0.044915f, 
-0.398729f, 3.59079f, -0.01025f, 
-0.046771f, 3.60816f, -0.044915f, 
-0.398729f, 3.59079f, -0.01025f, 
-0.393637f, 3.59079f, 0.024081f, 
-0.046771f, 3.60816f, -0.044915f, 
-0.393637f, 3.59079f, 0.024081f, 
-0.385203f, 3.59079f, 0.057747f, 
-0.046771f, 3.60816f, -0.044915f, 
-0.385203f, 3.59079f, 0.057747f, 
-0.373511f, 3.59079f, 0.090425f, 
-0.046771f, 3.60816f, -0.044915f, 
-0.373511f, 3.59079f, 0.090425f, 
-0.358672f, 3.59079f, 0.1218f, 
-0.046771f, 3.60816f, -0.044915f, 
-0.358672f, 3.59079f, 0.1218f, 
-0.340829f, 3.59079f, 0.151569f, 
-0.046771f, 3.60816f, -0.044915f, 
-0.340829f, 3.59079f, 0.151569f, 
-0.320155f, 3.59079f, 0.179446f, 
-0.046771f, 3.60816f, -0.044915f, 
-0.320155f, 3.59079f, 0.179446f, 
-0.296847f, 3.59079f, 0.205161f, 
-0.046771f, 3.60816f, -0.044915f, 
-0.296847f, 3.59079f, 0.205161f, 
-0.271131f, 3.59079f, 0.228469f, 
-0.046771f, 3.60816f, -0.044915f, 
-0.271131f, 3.59079f, 0.228469f, 
-0.243254f, 3.59079f, 0.249144f, 
-0.046771f, 3.60816f, -0.044915f, 
-0.243254f, 3.59079f, 0.249144f, 
-0.213486f, 3.59079f, 0.266987f, 
-0.046771f, 3.60816f, -0.044915f, 
-0.213486f, 3.59079f, 0.266987f, 
-0.182111f, 3.59079f, 0.281825f, 
-0.046771f, 3.60816f, -0.044915f, 
-0.182111f, 3.59079f, 0.281825f, 
-0.149433f, 3.59079f, 0.293517f, 
-0.046771f, 3.60816f, -0.044915f, 
-0.149433f, 3.59079f, 0.293517f, 
-0.115767f, 3.59079f, 0.301951f, 
-0.046771f, 3.60816f, -0.044915f, 
-0.115767f, 3.59079f, 0.301951f, 
-0.081436f, 3.59079f, 0.307043f, 
-0.046771f, 3.60816f, -0.044915f, 
-0.081436f, 3.59079f, 0.307043f, 
-0.046771f, 3.59079f, 0.308746f, 
-0.046771f, 3.60816f, -0.044915f, 
-0.046771f, 3.59079f, 0.308746f, 
-0.012106f, 3.59079f, 0.307043f, 
-0.046771f, 3.60816f, -0.044915f, 
-0.012106f, 3.59079f, 0.307043f, 
0.022225f, 3.59079f, 0.301951f, 
-0.046771f, 3.60816f, -0.044915f, 
0.022225f, 3.59079f, 0.301951f, 
0.055891f, 3.59079f, 0.293517f, 
-0.046771f, 3.60816f, -0.044915f, 
0.055891f, 3.59079f, 0.293517f, 
0.088569f, 3.59079f, 0.281826f, 
-0.046771f, 3.60816f, -0.044915f, 
0.088569f, 3.59079f, 0.281826f, 
0.119944f, 3.59079f, 0.266987f, 
-0.046771f, 3.60816f, -0.044915f, 
0.119944f, 3.59079f, 0.266987f, 
0.149713f, 3.59079f, 0.249144f, 
-0.046771f, 3.60816f, -0.044915f, 
0.149713f, 3.59079f, 0.249144f, 
0.17759f, 3.59079f, 0.228469f, 
-0.046771f, 3.60816f, -0.044915f, 
0.17759f, 3.59079f, 0.228469f, 
0.203305f, 3.59079f, 0.205161f, 
-0.046771f, 3.60816f, -0.044915f, 
0.203305f, 3.59079f, 0.205161f, 
0.226612f, 3.59079f, 0.179446f, 
-0.046771f, 3.60816f, -0.044915f, 
0.226612f, 3.59079f, 0.179446f, 
0.247288f, 3.59079f, 0.151569f, 
-0.046771f, 3.60816f, -0.044915f, 
0.247288f, 3.59079f, 0.151569f, 
0.265131f, 3.59079f, 0.1218f, 
-0.046771f, 3.60816f, -0.044915f, 
0.265131f, 3.59079f, 0.1218f, 
0.27997f, 3.59079f, 0.090426f, 
-0.046771f, 3.60816f, -0.044915f, 
0.27997f, 3.59079f, 0.090426f, 
0.291662f, 3.59079f, 0.057748f, 
-0.046771f, 3.60816f, -0.044915f, 
0.291662f, 3.59079f, 0.057748f, 
0.300096f, 3.59079f, 0.024082f, 
-0.046771f, 3.60816f, -0.044915f, 
0.300096f, 3.59079f, 0.024082f, 
0.305188f, 3.59079f, -0.010249f, 
-0.046771f, 3.60816f, -0.044915f, 
0.305188f, 3.59079f, -0.010249f, 
0.306891f, 3.59079f, -0.044914f, 
-0.046771f, 3.60816f, -0.044915f, 
0.306891f, 3.59079f, -0.044914f, 
0.305188f, 3.59079f, -0.079579f, 
-0.046771f, 3.60816f, -0.044915f, 
0.305188f, 3.59079f, -0.079579f, 
0.300096f, 3.59079f, -0.11391f, 
-0.046771f, 3.60816f, -0.044915f, 
0.300096f, 3.59079f, -0.11391f, 
0.291663f, 3.59079f, -0.147576f, 
-0.046771f, 3.60816f, -0.044915f, 
0.291663f, 3.59079f, -0.147576f, 
0.279971f, 3.59079f, -0.180254f, 
-0.046771f, 3.60816f, -0.044915f, 
0.279971f, 3.59079f, -0.180254f, 
0.265132f, 3.59079f, -0.211629f, 
-0.046771f, 3.60816f, -0.044915f, 
0.265132f, 3.59079f, -0.211629f, 
0.247289f, 3.59079f, -0.241398f, 
-0.046771f, 3.60816f, -0.044915f, 
0.247289f, 3.59079f, -0.241398f, 
0.226615f, 3.59079f, -0.269275f, 
-0.046771f, 3.60816f, -0.044915f, 
0.226615f, 3.59079f, -0.269275f, 
0.203307f, 3.59079f, -0.29499f, 
-0.046771f, 3.60816f, -0.044915f, 
0.203307f, 3.59079f, -0.29499f, 
0.177592f, 3.59079f, -0.318299f, 
-0.046771f, 3.60816f, -0.044915f, 
0.177592f, 3.59079f, -0.318299f, 
0.149715f, 3.59079f, -0.338973f, 
-0.046771f, 3.60816f, -0.044915f, 
0.149715f, 3.59079f, -0.338973f, 
0.119946f, 3.59079f, -0.356816f, 
-0.046771f, 3.60816f, -0.044915f, 
0.119946f, 3.59079f, -0.356816f, 
0.088572f, 3.59079f, -0.371655f, 
-0.046771f, 3.60816f, -0.044915f, 
0.088572f, 3.59079f, -0.371655f, 
0.055894f, 3.59079f, -0.383348f, 
-0.046771f, 3.60816f, -0.044915f, 
0.055894f, 3.59079f, -0.383348f, 
0.022228f, 3.59079f, -0.391781f, 
-0.046771f, 3.60816f, -0.044915f, 
0.022228f, 3.59079f, -0.391781f, 
-0.012103f, 3.59079f, -0.396874f, 
-0.046771f, 3.60816f, -0.044915f, 
-0.012103f, 3.59079f, -0.396874f, 
-0.046771f, 3.59079f, -0.398577f, 
-0.046771f, 3.53883f, -0.748832f, 
-0.081436f, 3.59079f, -0.396874f, 
-0.046771f, 3.59079f, -0.398577f, 
-0.115767f, 3.53883f, -0.745443f, 
-0.115767f, 3.59079f, -0.391782f, 
-0.081436f, 3.59079f, -0.396874f, 
-0.115767f, 3.59079f, -0.391782f, 
-0.251108f, 3.53883f, -0.718522f, 
-0.149433f, 3.59079f, -0.383348f, 
-0.149433f, 3.59079f, -0.383348f, 
-0.316149f, 3.53883f, -0.695249f, 
-0.182111f, 3.59079f, -0.371656f, 
-0.316149f, 3.53883f, -0.695249f, 
-0.213486f, 3.59079f, -0.356817f, 
-0.182111f, 3.59079f, -0.371656f, 
-0.213486f, 3.59079f, -0.356817f, 
-0.437846f, 3.53883f, -0.630201f, 
-0.243254f, 3.59079f, -0.338974f, 
-0.437846f, 3.53883f, -0.630201f, 
-0.271131f, 3.59079f, -0.3183f, 
-0.243254f, 3.59079f, -0.338974f, 
-0.493331f, 3.53883f, -0.58905f, 
-0.296847f, 3.59079f, -0.294992f, 
-0.271131f, 3.59079f, -0.3183f, 
-0.296847f, 3.59079f, -0.294992f, 
-0.590906f, 3.53883f, -0.491475f, 
-0.320155f, 3.59079f, -0.269276f, 
-0.590906f, 3.53883f, -0.491475f, 
-0.34083f, 3.59079f, -0.241399f, 
-0.320155f, 3.59079f, -0.269276f, 
-0.34083f, 3.59079f, -0.241399f, 
-0.66757f, 3.53883f, -0.376739f, 
-0.358672f, 3.59079f, -0.21163f, 
-0.66757f, 3.53883f, -0.376739f, 
-0.373511f, 3.59079f, -0.180256f, 
-0.358672f, 3.59079f, -0.21163f, 
-0.697106f, 3.53883f, -0.314292f, 
-0.385203f, 3.59079f, -0.147578f, 
-0.373511f, 3.59079f, -0.180256f, 
-0.720377f, 3.53883f, -0.249251f, 
-0.393637f, 3.59079f, -0.113911f, 
-0.385203f, 3.59079f, -0.147578f, 
-0.393637f, 3.59079f, -0.113911f, 
-0.747298f, 3.53883f, -0.113911f, 
-0.398729f, 3.59079f, -0.07958f, 
-0.747298f, 3.53883f, -0.113911f, 
-0.400432f, 3.59079f, -0.044915f, 
-0.398729f, 3.59079f, -0.07958f, 
-0.400432f, 3.59079f, -0.044915f, 
-0.747298f, 3.53883f, 0.024081f, 
-0.398729f, 3.59079f, -0.01025f, 
-0.747298f, 3.53883f, 0.024081f, 
-0.393637f, 3.59079f, 0.024081f, 
-0.398729f, 3.59079f, -0.01025f, 
-0.393637f, 3.59079f, 0.024081f, 
-0.720377f, 3.53883f, 0.159421f, 
-0.385203f, 3.59079f, 0.057747f, 
-0.385203f, 3.59079f, 0.057747f, 
-0.697104f, 3.53883f, 0.224463f, 
-0.373511f, 3.59079f, 0.090425f, 
-0.697104f, 3.53883f, 0.224463f, 
-0.358672f, 3.59079f, 0.1218f, 
-0.373511f, 3.59079f, 0.090425f, 
-0.358672f, 3.59079f, 0.1218f, 
-0.632056f, 3.53883f, 0.34616f, 
